end_lat,end_lng,day_type
41.95469,-87.67393,weekday
41.830661,-87.647172,weekday
41.949074,-87.648636,weekday
41.9366884494997,-87.63682901859283,weekday
41.91,-87.67,weekday
41.867227,-87.625961,weekday
41.93314,-87.64776,weekday
41.931248,-87.644336,weekday
41.93,-87.7,weekday
41.940106,-87.645451,weekday
41.892592119709725,-87.61728912591934,weekday
41.897448,-87.628722,weekday
41.922167,-87.638888,weekday
41.890028,-87.636618,weekday
41.96,-87.68,weekday
41.860384,-87.625813,weekday
41.943739,-87.66402,weekday
41.892278,-87.612043,weekday
41.878166,-87.631929,weekday
41.911722,-87.626804,weekday
41.894666,-87.638437,weekday
41.91461,-87.667968,weekday
41.894503,-87.617854,weekday
41.899181,-87.6722,weekday
41.954177,-87.664358,weekday
41.84,-87.63,weekday
41.88,-87.64,weekday
41.95,-87.64,weekday
41.882409,-87.639767,weekday
41.878166,-87.631929,weekday
41.91,-87.62,weekday
41.91,-87.63,weekday
41.791478,-87.599861,weekday
41.932418,-87.652705,weekday
41.894556,-87.653449,weekday
41.946655,-87.683359,weekday
41.868968,-87.659141,weekday
41.918306,-87.636282,weekday
41.913865,-87.648755,weekday
41.87831661183069,-87.64098107814789,weekday
41.857556,-87.661535,weekday
41.89595435734305,-87.6677280664444,weekday
41.827059,-87.64572,weekday
41.89,-87.61,weekday
41.8947953,-87.6343743,weekday
41.8759326655,-87.6305845355,weekday
41.882409,-87.639767,weekday
41.87831661183069,-87.64098107814789,weekday
41.94,-87.69,weekday
41.86,-87.61,weekday
41.95,-87.67,weekday
41.932588,-87.636427,weekday
41.88,-87.63,weekday
41.922167,-87.638888,weekday
41.88031,-87.63518,weekday
41.93,-87.66,weekday
41.9366884494997,-87.63682901859283,weekday
41.892278,-87.612043,weekday
41.924161029067626,-87.64638036489487,weekday
41.8719938,-87.6958108,weekday
41.79430062054,-87.6014497734,weekday
42.05,-87.68,weekday
41.899643,-87.6677,weekday
41.92105672992757,-87.67279744148254,weekday
41.79,-87.6,weekday
41.910983,-87.638525,weekday
41.886835,-87.62232,weekday
41.961507,-87.671387,weekday
41.81665889302,-87.6194124619,weekday
41.93,-87.66,weekday
41.921822,-87.64414,weekday
41.8810317,-87.62408432,weekday
41.892278,-87.612043,weekday
41.9023453,-87.7250744,weekday
41.886871,-87.648089,weekday
41.880958,-87.616743,weekday
41.928999,-87.70803,weekday
41.940231918108594,-87.65294373035431,weekday
41.93,-87.64,weekday
41.8513751729,-87.6188346489,weekday
41.89,-87.65,weekday
41.883165,-87.6511,weekday
41.93,-87.64,weekday
41.872773,-87.623981,weekday
41.9,-87.67,weekday
41.89,-87.63,weekday
41.918306,-87.636282,weekday
41.84,-87.64,weekday
41.93885,-87.69299,weekday
41.89576474564,-87.6259080327,weekday
41.9,-87.62,weekday
41.919936,-87.64883,weekday
41.94367,-87.64895,weekday
41.89,-87.61,weekday
41.87306108789792,-87.66913488507271,weekday
41.93132,-87.638742,weekday
41.89758,-87.6429,weekday
41.91818,-87.64,weekday
41.93758231600629,-87.6440978050232,weekday
41.852619,-87.626488,weekday
41.9105780349,-87.6494219288,weekday
41.949074,-87.648636,weekday
41.882409,-87.639767,weekday
41.898969,-87.629912,weekday
41.87811890091227,-87.64394760131836,weekday
41.864883,-87.647071,weekday
41.858086,-87.651073,weekday
41.91,-87.65,weekday
41.890173,-87.626185,weekday
41.9,-87.62,weekday
41.91,-87.68,weekday
41.8947953,-87.6343743,weekday
41.89,-87.62,weekday
41.92,-87.63,weekday
41.9088152,-87.6771937,weekday
42.05,-87.68,weekday
41.926277,-87.630834,weekday
41.8849659,-87.6768354,weekday
41.9,-87.64,weekday
41.88031,-87.63518,weekday
41.87772613,-87.65478743,weekday
41.85491457576575,-87.66355991363525,weekday
41.88185932803823,-87.64926373958588,weekday
41.954383,-87.648043,weekday
41.903222,-87.634324,weekday
42.00901118058077,-87.67411172389984,weekday
41.79430062054,-87.6014497734,weekday
41.89084704062381,-87.61861681938171,weekday
41.95786652415174,-87.64950513839722,weekday
41.98,-87.67,weekday
41.92,-87.69,weekday
41.94,-87.65,weekday
41.931248,-87.644336,weekday
41.888243,-87.63639,weekday
41.88283,-87.661206,weekday
41.961068,-87.695439,weekday
41.894666,-87.638437,weekday
41.91,-87.66,weekday
41.882751965685614,-87.64119029045105,weekday
41.88316,-87.63736,weekday
41.87474885079,-87.6864452757,weekday
41.89993001,-87.63443007,weekday
41.795,-87.584113,weekday
41.88318130597391,-87.64872461557388,weekday
41.895748,-87.620104,weekday
41.890573,-87.622072,weekday
41.909668,-87.648128,weekday
41.9687297,-87.6962603,weekday
41.898969,-87.629912,weekday
41.88917683258,-87.6385057718,weekday
41.857926,-87.624336,weekday
41.89,-87.63,weekday
41.888716036,-87.6444478533,weekday
41.9366884494997,-87.63682901859283,weekday
41.877618,-87.673895,weekday
41.928712,-87.653833,weekday
41.87811890091227,-87.64394760131836,weekday
41.88338,-87.64117,weekday
41.88185932803823,-87.64926373958588,weekday
41.89737986072316,-87.63442039489746,weekday
41.882751965685614,-87.64119029045105,weekday
41.885637,-87.641823,weekday
41.89595435734305,-87.6677280664444,weekday
41.88338,-87.64117,weekday
41.78509714636,-87.6010727606,weekday
41.9,-87.67,weekday
41.925858,-87.638973,weekday
41.89,-87.66,weekday
41.89993001,-87.63443007,weekday
41.890762,-87.631697,weekday
41.95,-87.64,weekday
41.89576474564,-87.6259080327,weekday
41.791478,-87.599861,weekday
41.867227,-87.625961,weekday
41.968235,-87.6596548,weekday
41.91,-87.62,weekday
41.884728,-87.619521,weekday
41.932418,-87.652705,weekday
41.948226,-87.6640712,weekday
41.88,-87.62,weekday
41.93558,-87.64405,weekday
41.872773,-87.623981,weekday
41.795212,-87.580715,weekday
41.882409,-87.639767,weekday
41.886022,-87.624398,weekday
41.874053,-87.627716,weekday
41.88634906269,-87.6175165471,weekday
41.871737,-87.65103,weekday
41.919936,-87.64883,weekday
41.88,-87.63,weekday
41.940231918108594,-87.65294373035431,weekday
41.96,-87.64,weekday
41.860384,-87.625813,weekday
41.871737,-87.65103,weekday
41.871737,-87.65103,weekday
41.91,-87.64,weekday
41.88,-87.64,weekday
42.058239,-87.677432,weekday
41.909668,-87.648128,weekday
41.93,-87.65,weekday
41.95,-87.64,weekday
41.891795,-87.658751,weekday
41.93947775040509,-87.6637476682663,weekday
41.8985866514,-87.6219152258,weekday
41.97328682025979,-87.65475958585739,weekday
41.89184737210993,-87.62058019638062,weekday
41.94,-87.66,weekday
41.882409,-87.639767,weekday
41.95,-87.75,weekday
41.9,-87.62,weekday
41.9207449,-87.6636913,weekday
41.883165,-87.6511,weekday
41.906866,-87.626217,weekday
41.9362534831413,-87.65266209840775,weekday
41.89,-87.63,weekday
41.89661720040753,-87.62857854366302,weekday
41.87831661183069,-87.64098107814789,weekday
41.880317,-87.635185,weekday
41.882751965685614,-87.64119029045105,weekday
41.89434513742426,-87.62279838323593,weekday
41.87,-87.65,weekday
41.967081,-87.679076,weekday
41.949399,-87.654529,weekday
41.89679,-87.63564,weekday
41.8895,-87.688257,weekday
41.91823,-87.64879,weekday
41.93,-87.67,weekday
41.9,-87.63,weekday
41.91,-87.65,weekday
41.918306,-87.636282,weekday
41.892278,-87.612043,weekday
41.86722595682,-87.6153553902,weekday
41.92,-87.68,weekday
41.96708783918421,-87.66729086637497,weekday
41.882134,-87.625125,weekday
41.8513751729,-87.6188346489,weekday
41.83,-87.65,weekday
41.87943409140013,-87.63550400733948,weekday
41.88,-87.64,weekday
41.886871,-87.648089,weekday
41.883165,-87.6511,weekday
41.91,-87.66,weekday
41.928999,-87.70803,weekday
41.881319815,-87.6295209193,weekday
41.8583996,-87.6564226,weekday
41.891578,-87.648384,weekday
41.867227,-87.625961,weekday
41.91,-87.64,weekday
41.88917683258,-87.6385057718,weekday
41.89,-87.65,weekday
41.90297,-87.6313,weekday
41.897764,-87.642884,weekday
41.948226,-87.6640712,weekday
41.910983,-87.638525,weekday
41.903222,-87.634324,weekday
41.87,-87.62,weekday
41.88,-87.64,weekday
41.9,-87.62,weekday
41.9093581,-87.6777585,weekday
41.9716,-87.650154,weekday
41.885637,-87.641823,weekday
42.048308,-87.698224,weekday
41.879255,-87.639904,weekday
41.892278,-87.612043,weekday
41.88937546663168,-87.62707650661469,weekday
41.931931,-87.677856,weekday
41.898203,-87.637536,weekday
41.87943409140013,-87.63550400733948,weekday
41.89637337,-87.66098386,weekday
41.88,-87.62,weekday
41.93758231600629,-87.6440978050232,weekday
41.75,-87.55,weekday
41.915689,-87.6346,weekday
41.95,-87.68,weekday
41.95078,-87.659172,weekday
41.896362458,-87.6540612729,weekday
41.8839840647265,-87.6246839761734,weekday
41.90192,-87.63026,weekday
41.96,-87.67,weekday
41.901315,-87.677409,weekday
41.85761755293753,-87.61941075325012,weekday
41.968445,-87.674226,weekday
41.878556,-87.624146,weekday
41.910044,-87.697167,weekday
41.894556,-87.653449,weekday
41.884114,-87.654264,weekday
41.871514,-87.669886,weekday
41.9,-87.62,weekday
41.8759326655,-87.6305845355,weekday
41.92533,-87.6658,weekday
41.88602082773,-87.6308760584,weekday
41.968445,-87.674226,weekday
41.961507,-87.671387,weekday
41.685239,-87.613418,weekday
41.898969,-87.629912,weekday
41.9466,-87.6561,weekday
41.88318,-87.63511,weekday
41.857556,-87.661535,weekday
41.79430062054,-87.6014497734,weekday
41.94,-87.64,weekday
41.968445,-87.674226,weekday
41.93,-87.66,weekday
41.89576474564,-87.6259080327,weekday
41.773643,-87.567514,weekday
41.91,-87.68,weekday
41.884728,-87.619521,weekday
41.9364968219,-87.6475386582,weekday
41.89,-87.62,weekday
41.87772613,-87.65478743,weekday
41.80813391481,-87.6456165545,weekday
41.950687,-87.6687,weekday
41.917805,-87.682437,weekday
41.882134,-87.625125,weekday
41.92,-87.65,weekday
41.9,-87.67,weekday
41.88,-87.65,weekday
41.88338,-87.64117,weekday
41.787877,-87.590461,weekday
41.886871,-87.648089,weekday
41.79,-87.6,weekday
41.892592119709725,-87.61728912591934,weekday
41.8829056,-87.6397409,weekday
41.945529,-87.646439,weekday
41.87811890091227,-87.64394760131836,weekday
41.947017,-87.654418,weekday
41.88185932803823,-87.64926373958588,weekday
41.8759326655,-87.6305845355,weekday
41.83127423549,-87.6087991946,weekday
41.87831661183069,-87.64098107814789,weekday
41.95078,-87.659172,weekday
41.92393131136619,-87.63582453131676,weekday
41.89434513742426,-87.62279838323593,weekday
41.885837,-87.6355,weekday
41.968445,-87.674226,weekday
41.912616,-87.681469,weekday
41.876203,-87.624464,weekday
41.883703,-87.644238,weekday
41.952833,-87.649993,weekday
41.9,-87.67,weekday
41.8956873705344,-87.67713508286369,weekday
41.878125,-87.639968,weekday
41.89,-87.62,weekday
41.96572,-87.68844,weekday
41.87772613,-87.65478743,weekday
41.88819,-87.65459,weekday
41.883165,-87.6511,weekday
41.918306,-87.636282,weekday
41.9364968219,-87.6475386582,weekday
41.8944,-87.62286,weekday
41.9,-87.62,weekday
42.00797192287,-87.6655023944,weekday
41.943739,-87.66402,weekday
41.89239445296271,-87.67688512802124,weekday
41.89679,-87.63564,weekday
41.895748,-87.620104,weekday
41.9466358306,-87.694614758,weekday
41.889906,-87.634266,weekday
41.978361,-87.659789,weekday
41.932588,-87.636427,weekday
41.911722,-87.626804,weekday
41.89637337,-87.66098386,weekday
41.909668,-87.648128,weekday
41.9,-87.68,weekday
41.94,-87.65,weekday
41.888243,-87.63639,weekday
41.88338,-87.64117,weekday
41.892278,-87.612043,weekday
41.906724,-87.63483,weekday
41.90629,-87.67151,weekday
41.894877,-87.632326,weekday
41.949399,-87.654529,weekday
41.967968,-87.650001,weekday
41.87,-87.65,weekday
41.85,-87.68,weekday
41.93058537138,-87.7237773635,weekday
41.932588,-87.636427,weekday
41.882751965685614,-87.64119029045105,weekday
41.93,-87.63,weekday
41.86722595682,-87.6153553902,weekday
41.81,-87.64,weekday
41.92,-87.7,weekday
41.9918,-87.67489,weekday
41.90297,-87.6313,weekday
41.91552,-87.687022,weekday
41.9,-87.63,weekday
41.944019,-87.663975,weekday
41.7664094567,-87.5656875719,weekday
41.897764,-87.642884,weekday
41.90096039,-87.62377664,weekday
41.89766,-87.62351,weekday
41.929465,-87.684158,weekday
41.918084,-87.643749,weekday
41.8985866514,-87.6219152258,weekday
41.853214418519656,-87.63187229633331,weekday
41.97328682025979,-87.65475958585739,weekday
41.91,-87.63,weekday
41.968445,-87.674226,weekday
41.89,-87.61,weekday
41.94947274088333,-87.64645278453827,weekday
41.906724,-87.63483,weekday
41.8947953,-87.6343743,weekday
41.947017,-87.654418,weekday
41.93,-87.67,weekday
41.89434513742426,-87.62279838323593,weekday
41.912133,-87.634656,weekday
41.8939139,-87.6417358,weekday
41.88,-87.64,weekday
41.884241,-87.629634,weekday
41.88454,-87.63732,weekday
41.890173,-87.626185,weekday
41.881319815,-87.6295209193,weekday
41.870816,-87.631246,weekday
41.92669,-87.697668,weekday
41.87207763285,-87.6295437729,weekday
41.884241,-87.629634,weekday
41.911722,-87.626804,weekday
41.884728,-87.619521,weekday
41.95,-87.66,weekday
41.89434513742426,-87.62279838323593,weekday
41.787877,-87.590461,weekday
41.97491129677,-87.6925025594,weekday
41.89,-87.66,weekday
41.88592,-87.66717,weekday
41.943034,-87.687288,weekday
41.92657,-87.6506,weekday
41.85750568031716,-87.64599144458771,weekday
41.889906,-87.634266,weekday
41.882751965685614,-87.64119029045105,weekday
41.892592119709725,-87.61728912591934,weekday
41.94,-87.66,weekday
41.91710803478932,-87.71022096276283,weekday
41.8956873705344,-87.67713508286369,weekday
41.890028,-87.636618,weekday
41.9,-87.68,weekday
41.88,-87.62,weekday
41.794853,-87.618691,weekday
41.88,-87.63,weekday
41.8513751729,-87.6188346489,weekday
41.8939139,-87.6417358,weekday
41.8777079559,-87.6353211408,weekday
41.88,-87.63,weekday
41.883165,-87.6511,weekday
41.8750236280333,-87.6330940425396,weekday
41.883703,-87.644238,weekday
41.88,-87.64,weekday
41.88338,-87.64117,weekday
41.95078,-87.659172,weekday
41.8777079559,-87.6353211408,weekday
41.883601657275165,-87.64862671494483,weekday
41.929143,-87.649077,weekday
41.932225,-87.658617,weekday
41.892592119709725,-87.61728912591934,weekday
41.89184737210993,-87.62058019638062,weekday
41.917741,-87.691392,weekday
41.932588,-87.636427,weekday
41.884295,-87.633963,weekday
41.89,-87.62,weekday
41.9,-87.63,weekday
41.90689,-87.68233,weekday
41.918306,-87.636282,weekday
41.91710803478932,-87.71022096276283,weekday
41.89434513742426,-87.62279838323593,weekday
41.90230870122,-87.627690528,weekday
41.89,-87.63,weekday
41.882134,-87.625125,weekday
41.802406,-87.586924,weekday
41.89434513742426,-87.62279838323593,weekday
41.96,-87.72,weekday
41.94947274088333,-87.64645278453827,weekday
41.892592119709725,-87.61728912591934,weekday
41.888243,-87.63639,weekday
41.88917683258,-87.6385057718,weekday
41.90297,-87.6313,weekday
42.04,-87.7,weekday
41.880958,-87.616743,weekday
41.92,-87.67,weekday
41.892278,-87.612043,weekday
41.98974251144,-87.6601406209,weekday
41.956057,-87.668835,weekday
41.88,-87.64,weekday
41.87,-87.63,weekday
41.802406,-87.586924,weekday
41.918306,-87.636282,weekday
41.867888,-87.623041,weekday
41.95,-87.64,weekday
41.892278,-87.612043,weekday
41.924161029067626,-87.64638036489487,weekday
41.943739,-87.66402,weekday
41.85008369347577,-87.6321405172348,weekday
41.866095,-87.607267,weekday
41.891466,-87.626761,weekday
41.85761755293753,-87.61941075325012,weekday
41.836208,-87.613533,weekday
41.75,-87.62,weekday
41.898969,-87.629912,weekday
41.870257,-87.639474,weekday
41.9093581,-87.6777585,weekday
41.867227,-87.625961,weekday
41.8777079559,-87.6353211408,weekday
42.00797192287,-87.6655023944,weekday
41.857901,-87.668745,weekday
41.91,-87.65,weekday
41.877945,-87.662007,weekday
41.95,-87.66,weekday
41.924161029067626,-87.64638036489487,weekday
41.932588,-87.636427,weekday
41.96,-87.65,weekday
41.8839840647265,-87.6246839761734,weekday
41.903029,-87.697474,weekday
41.93,-87.68,weekday
41.909668,-87.648128,weekday
41.888716036,-87.6444478533,weekday
41.896944626370825,-87.62175768613815,weekday
41.7218499,-87.6228544,weekday
41.88,-87.65,weekday
41.93758231600629,-87.6440978050232,weekday
42.064854,-87.715297,weekday
41.91,-87.74,weekday
41.926277,-87.630834,weekday
41.9043,-87.62991,weekday
41.9436,-87.64532,weekday
41.903222,-87.634324,weekday
41.89576474564,-87.6259080327,weekday
41.99,-87.67,weekday
41.90230870122,-87.627690528,weekday
41.79430062054,-87.6014497734,weekday
41.9362534831413,-87.65266209840775,weekday
41.90096039,-87.62377664,weekday
41.915983,-87.677335,weekday
41.90096039,-87.62377664,weekday
41.96,-87.71,weekday
41.876368,-87.6205586,weekday
41.97334764047304,-87.6678554713726,weekday
41.89,-87.65,weekday
41.961406,-87.676169,weekday
41.787877,-87.590461,weekday
41.88634906269,-87.6175165471,weekday
41.88,-87.65,weekday
41.95326,-87.80714,weekday
41.888716036,-87.6444478533,weekday
41.89,-87.64,weekday
41.88602082773,-87.6308760584,weekday
41.93247,-87.64242,weekday
41.791478,-87.599861,weekday
41.949074,-87.648636,weekday
41.93258963429789,-87.66593635082245,weekday
41.95,-87.67,weekday
41.8985866514,-87.6219152258,weekday
41.775524,-87.757972,weekday
41.940231918108594,-87.65294373035431,weekday
41.94,-87.65,weekday
41.897764,-87.642884,weekday
41.872773,-87.623981,weekday
41.9,-87.63,weekday
41.882409,-87.639767,weekday
41.9947796884,-87.6602845349,weekday
41.892592119709725,-87.61728912591934,weekday
41.90348607004,-87.6433534936,weekday
41.94367,-87.64895,weekday
41.92,-87.65,weekday
41.892278,-87.612043,weekday
41.857926,-87.624336,weekday
41.89661720040753,-87.62857854366302,weekday
41.891072,-87.666611,weekday
41.888243,-87.63639,weekday
41.857901,-87.668745,weekday
41.8947953,-87.6343743,weekday
41.87772613,-87.65478743,weekday
41.95,-87.75,weekday
41.892278,-87.612043,weekday
41.932588,-87.636427,weekday
41.8777079559,-87.6353211408,weekday
41.878166,-87.631929,weekday
41.87184,-87.64664,weekday
41.79,-87.59,weekday
41.85761755293753,-87.61941075325012,weekday
41.88,-87.62,weekday
41.886528,-87.70167,weekday
41.88819,-87.65459,weekday
41.92,-87.65,weekday
41.96110801623,-87.7289701012,weekday
41.871514,-87.669886,weekday
41.92533,-87.6658,weekday
41.918306,-87.636282,weekday
41.8839840647265,-87.6246839761734,weekday
41.88338,-87.64117,weekday
41.888716036,-87.6444478533,weekday
41.88462107257936,-87.62783423066139,weekday
41.88199,-87.63418,weekday
41.932225,-87.658617,weekday
41.73715146431056,-87.57274031639099,weekday
41.9102148,-87.6823525,weekday
41.87,-87.63,weekday
41.88185932803823,-87.64926373958588,weekday
41.904613,-87.640552,weekday
41.924161029067626,-87.64638036489487,weekday
41.918084,-87.643749,weekday
41.886871,-87.648089,weekday
41.87207763285,-87.6295437729,weekday
41.95,-87.69,weekday
41.88602,-87.63087,weekday
41.78509714636,-87.6010727606,weekday
41.9716,-87.650154,weekday
41.88602,-87.63087,weekday
41.865312,-87.617867,weekday
41.915689,-87.6346,weekday
41.89,-87.64,weekday
41.88937546663168,-87.62707650661469,weekday
41.878166,-87.631929,weekday
41.92,-87.67,weekday
41.8895,-87.688257,weekday
41.869265218438194,-87.67373085021973,weekday
41.898969,-87.629912,weekday
41.882751965685614,-87.64119029045105,weekday
41.92533,-87.6658,weekday
41.9,-87.65,weekday
41.949399,-87.654529,weekday
41.91,-87.63,weekday
41.88937546663168,-87.62707650661469,weekday
41.809851,-87.616279,weekday
41.886022,-87.624398,weekday
41.89,-87.66,weekday
41.877945,-87.662007,weekday
41.97803062248656,-87.66856491565704,weekday
41.893992,-87.629318,weekday
41.892278,-87.612043,weekday
41.89,-87.67,weekday
41.88,-87.63,weekday
41.88592,-87.66717,weekday
41.89434513742426,-87.62279838323593,weekday
41.902893,-87.687275,weekday
41.87,-87.62,weekday
41.929143,-87.649077,weekday
41.88137,-87.67493,weekday
41.91,-87.66,weekday
41.87772613,-87.65478743,weekday
41.891578,-87.648384,weekday
41.86,-87.62,weekday
41.884114,-87.654264,weekday
41.911722,-87.626804,weekday
41.880958,-87.616743,weekday
41.855136,-87.654127,weekday
41.929143,-87.649077,weekday
41.886976,-87.612813,weekday
41.836208,-87.613533,weekday
41.878556,-87.624146,weekday
41.9088152,-87.6771937,weekday
41.89434513742426,-87.62279838323593,weekday
41.882751965685614,-87.64119029045105,weekday
41.894877,-87.632326,weekday
41.872773,-87.623981,weekday
41.89661720040753,-87.62857854366302,weekday
41.96167,-87.65464,weekday
41.8947953,-87.6343743,weekday
41.888716036,-87.6444478533,weekday
41.91,-87.66,weekday
41.93,-87.71,weekday
41.886875,-87.62603,weekday
41.9105780349,-87.6494219288,weekday
41.95848,-87.65507,weekday
41.864059,-87.623727,weekday
41.90230870122,-87.627690528,weekday
41.89,-87.65,weekday
41.903222,-87.634324,weekday
41.87184,-87.64664,weekday
41.93758231600629,-87.6440978050232,weekday
41.867888,-87.623041,weekday
41.9,-87.63,weekday
41.968445,-87.674226,weekday
41.961406,-87.676169,weekday
41.882751965685614,-87.64119029045105,weekday
41.91,-87.62,weekday
41.809835,-87.599383,weekday
41.91,-87.7,weekday
41.867888,-87.623041,weekday
41.92,-87.63,weekday
41.918306,-87.636282,weekday
41.876268,-87.629155,weekday
41.93,-87.65,weekday
41.864883,-87.647071,weekday
41.892278,-87.612043,weekday
41.921822,-87.64414,weekday
41.963004,-87.684781,weekday
41.94367,-87.64895,weekday
41.92,-87.66,weekday
41.92669,-87.697668,weekday
41.89,-87.66,weekday
41.83,-87.67,weekday
41.89434513742426,-87.62279838323593,weekday
41.89,-87.64,weekday
41.963004,-87.684781,weekday
41.93,-87.71,weekday
42.04,-87.7,weekday
41.884241,-87.629634,weekday
41.910983,-87.638525,weekday
41.87207763285,-87.6295437729,weekday
41.963982,-87.638181,weekday
41.890762,-87.631697,weekday
41.945529,-87.646439,weekday
41.97803062248656,-87.66856491565704,weekday
41.98974251144,-87.6601406209,weekday
41.93,-87.63,weekday
41.8832,-87.62662,weekday
41.87464,-87.65703,weekday
41.878166,-87.631929,weekday
41.97328682025979,-87.65475958585739,weekday
41.895634,-87.672069,weekday
41.895748,-87.620104,weekday
41.791478,-87.599861,weekday
41.96110801623,-87.7289701012,weekday
41.92,-87.64,weekday
41.93842879148,-87.698007756,weekday
41.940106,-87.645451,weekday
41.874754,-87.649807,weekday
41.878556,-87.624146,weekday
41.884728,-87.619521,weekday
41.88577925240433,-87.65102460980414,weekday
41.874754,-87.649807,weekday
41.9362534831413,-87.65266209840775,weekday
41.85761755293753,-87.61941075325012,weekday
41.849527,-87.640591,weekday
41.93132,-87.638742,weekday
41.961004,-87.649603,weekday
41.858086,-87.651073,weekday
41.892592119709725,-87.61728912591934,weekday
41.9267559875,-87.6344287848,weekday
41.87207763285,-87.6295437729,weekday
41.889906,-87.634266,weekday
41.880329633634624,-87.64274597167967,weekday
41.902997,-87.683825,weekday
41.884241,-87.629634,weekday
41.954177,-87.664358,weekday
41.98404411519213,-87.65228122472763,weekday
41.8310363140161,-87.62679755687714,weekday
41.81,-87.59,weekday
41.95786652415174,-87.64950513839722,weekday
41.876203,-87.624464,weekday
41.867888,-87.623041,weekday
41.932588,-87.636427,weekday
41.912133,-87.634656,weekday
41.93247,-87.64242,weekday
41.90976930169,-87.7052804871,weekday
41.86,-87.63,weekday
41.83,-87.63,weekday
41.915689,-87.6346,weekday
41.954245,-87.654406,weekday
41.895634,-87.672069,weekday
41.93,-87.64,weekday
41.92393131136619,-87.63582453131676,weekday
41.9,-87.63,weekday
41.87,-87.62,weekday
41.83127423549,-87.6087991946,weekday
41.78794281287,-87.5883151702,weekday
41.884728,-87.619521,weekday
42.00901118058077,-87.67411172389984,weekday
41.71,-87.64,weekday
41.86,-87.61,weekday
41.95,-87.67,weekday
41.89434513742426,-87.62279838323593,weekday
41.948226,-87.6640712,weekday
41.932418,-87.652705,weekday
41.88917683258,-87.6385057718,weekday
41.89,-87.64,weekday
41.87207763285,-87.6295437729,weekday
41.98,-87.66,weekday
41.86,-87.61,weekday
41.9,-87.69,weekday
41.8839840647265,-87.6246839761734,weekday
41.928887,-87.658971,weekday
41.88137,-87.67493,weekday
41.884728,-87.619521,weekday
41.93,-87.65,weekday
41.879255,-87.639904,weekday
41.948226,-87.6640712,weekday
41.882409,-87.639767,weekday
41.884728,-87.619521,weekday
41.893992,-87.629318,weekday
41.87207763285,-87.6295437729,weekday
41.7994549,-87.5947779,weekday
41.88185932803823,-87.64926373958588,weekday
42.019159,-87.673573,weekday
41.92657,-87.6506,weekday
41.9,-87.62,weekday
41.78509714636,-87.6010727606,weekday
41.910044,-87.697167,weekday
41.912919,-87.664169,weekday
41.880958,-87.616743,weekday
41.87,-87.66,weekday
41.886022,-87.624398,weekday
41.90965687563,-87.7166319516,weekday
41.91710803478932,-87.71022096276283,weekday
41.94,-87.66,weekday
41.87947235235,-87.6256886059,weekday
41.874053,-87.627716,weekday
41.915689,-87.6346,weekday
41.864883,-87.647071,weekday
41.8958431,-87.6770345,weekday
41.88462107257936,-87.62783423066139,weekday
41.94,-87.67,weekday
41.8583996,-87.6564226,weekday
41.892592119709725,-87.61728912591934,weekday
41.9256163,-87.6536574,weekday
41.89,-87.64,weekday
41.932418,-87.652705,weekday
41.878125,-87.639968,weekday
41.8947953,-87.6343743,weekday
41.9406,-87.669435,weekday
41.96325,-87.679258,weekday
41.940775,-87.639192,weekday
41.86,-87.65,weekday
41.939743,-87.658865,weekday
41.857901,-87.668745,weekday
41.93758231600629,-87.6440978050232,weekday
41.82,-87.6,weekday
41.880958,-87.616743,weekday
41.968812,-87.657659,weekday
41.9362534831413,-87.65266209840775,weekday
41.903222,-87.634324,weekday
41.96,-87.64,weekday
41.9543646,-87.6479285,weekday
41.948226,-87.6640712,weekday
41.925566,-87.658416,weekday
41.86235,-87.71587,weekday
41.879255,-87.639904,weekday
41.89,-87.65,weekday
41.787877,-87.590461,weekday
41.93577461766458,-87.66360014677048,weekday
41.882409,-87.639767,weekday
41.940775,-87.639192,weekday
41.928712,-87.653833,weekday
41.93,-87.71,weekday
41.952833,-87.649993,weekday
41.93758231600629,-87.6440978050232,weekday
41.89434513742426,-87.62279838323593,weekday
41.97563272521,-87.7014194389,weekday
41.87184,-87.64664,weekday
41.888716036,-87.6444478533,weekday
41.883601657275165,-87.64862671494483,weekday
41.91,-87.62,weekday
41.88338,-87.64117,weekday
41.90096039,-87.62377664,weekday
41.89,-87.63,weekday
41.87811890091227,-87.64394760131836,weekday
41.915689,-87.6346,weekday
41.874754,-87.649807,weekday
41.88672,-87.64729,weekday
41.88,-87.64,weekday
41.947459,-87.653216,weekday
41.94,-87.65,weekday
41.89,-87.62,weekday
41.8776415962753,-87.64961779117584,weekday
41.8777079559,-87.6353211408,weekday
41.895748,-87.620104,weekday
41.88917683258,-87.6385057718,weekday
41.90230870122,-87.627690528,weekday
41.8777079559,-87.6353211408,weekday
41.975672,-87.709261,weekday
41.906724,-87.63483,weekday
41.949074,-87.648636,weekday
41.890573,-87.622072,weekday
41.9182955629354,-87.65218332409859,weekday
41.89,-87.63,weekday
41.88672,-87.65957,weekday
41.886875,-87.62603,weekday
41.883073,-87.656952,weekday
41.93247,-87.64242,weekday
41.961068,-87.695439,weekday
41.879255,-87.639904,weekday
41.91,-87.63,weekday
41.9,-87.63,weekday
41.9,-87.63,weekday
41.889715,-87.671966,weekday
41.889906,-87.634266,weekday
41.899181,-87.6722,weekday
41.93258963429789,-87.66593635082245,weekday
41.88462107257936,-87.62783423066139,weekday
41.84,-87.62,weekday
41.89,-87.67,weekday
41.88576,-87.64711,weekday
