date,daily_trip_count,daily_median_duration,daily_median_trip_length,TMAX,TMIN,PRCP,SNOW,SNWD
2025-12-05,5155,6.721566666666666,1.218621657132139,30.0,10.0,0.0,,4.0
2025-12-06,4717,7.508166666666667,1.3362219614043658,33.0,27.0,0.0,,4.0
2025-12-07,2054,7.6548,1.2271867387488964,33.0,19.0,0.22,,7.0
2025-12-08,4630,7.087691666666666,1.2955497408941092,27.0,18.0,0.0,,7.0
2025-12-09,6049,7.334716666666667,1.3291662879516966,37.0,22.0,0.08,,6.0
2025-12-10,5936,7.16635,1.3500235486545369,40.0,27.0,0.02,,1.0
2025-12-11,6913,6.819166666666666,1.3024521501345545,28.0,25.0,0.0,,0.0
2025-12-12,6252,7.10405,1.3361856017225688,32.0,20.0,0.0,,0.0
2025-12-13,2733,6.7058,1.2089235448851965,27.0,3.0,0.0,,0.0
2025-12-14,1845,7.1447666666666665,1.2372018737636843,11.0,-1.0,0.0,,0.0
2025-12-15,4045,6.760433333333333,1.2663844020400403,22.0,3.0,0.0,,0.0
2025-12-16,6701,7.437250000000001,1.3883914751859456,40.0,17.0,0.0,,0.0
2025-12-17,8102,7.748691666666667,1.4543725676359118,43.0,32.0,0.0,,0.0
2025-12-18,6277,7.3653,1.3989960976712632,53.0,18.0,0.2,,0.0
2025-12-19,4594,6.648733333333333,1.2234409139816496,24.0,11.0,0.0,,0.0
2025-12-20,5551,8.0844,1.4250256231078542,41.0,24.0,0.0,,0.0
2025-12-21,3465,7.282483333333333,1.369216486690377,33.0,19.0,0.0,,0.0
2025-12-22,5735,7.445833333333334,1.3854170795640124,45.0,31.0,0.0,,0.0
2025-12-23,6828,7.783083333333332,1.406247777836814,54.0,35.0,0.0,,0.0
2025-12-24,3773,7.311833333333333,1.3083577550364671,47.0,35.0,0.0,,0.0
2025-12-25,1898,8.848600000000001,1.3106809652588294,44.0,39.0,0.0,,0.0
2025-12-26,3874,8.160125,1.3420298133311737,49.0,40.0,0.0,,0.0
2025-12-27,4189,8.207033333333333,1.364688567485559,45.0,38.0,0.0,,0.0
2025-12-28,1996,6.796491666666666,1.2521753919757732,59.0,22.0,1.15,,0.0
2025-12-29,2386,6.929133333333334,1.2465850385704464,24.0,14.0,0.0,,1.0
2025-12-30,3071,6.695683333333333,1.1926958094497038,25.0,10.0,0.0,,1.0
2025-12-31,2952,6.963033333333334,1.2826954806187356,35.0,19.0,0.03,,1.0
